会員ID,登録エリア,性別,生まれ年,回答時の年齢,年代,都道府県,会員市町村,世帯年収,UA,回答日時,回答月,回答エリア,回答エリア2,市町村,6分類,DMO,宿泊数（全体）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,訪問目的ALL,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他,福井県までの交通手段ALL,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,福井県内での交通手段ALL,タクシー,路線バス,徒歩,レンタサイクル,福井県内での交通手段の満足度,福井県内での交通手段の満足度の理由,宿泊費,交通費,県内消費額,エリア訪問回数,情報収集ALL,観光展・物産展,新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,観光連盟やDMOのHP,インターネット・アプリ,Twitter,Instagram,Facebook,ブログ,友人・知人,観光協会等の案内所,タクシードライバーや地元の人,宿泊施設,アンケート回答前に訪問した主な場所,アンケート回答前に訪問した主な場所FA,アンケート回答後に訪問する予定の主な場所,エリア総消費額,満足度(商品・サービス),満足度(商品・サービス)の理由,満足度,満足度の理由,不便さ,不便さの内容,NPS,推奨項目,施設に求めるもの,今後の来訪意向,福井県に求めるもの
199325,道の駅「恐竜渓谷かつやま」 エリア,男,1986,40,40代,大阪府,大阪市城東区,500万円以上 600万円未満,mobile/iphone,2026-04-10 23:24:14,4月,道の駅「恐竜渓谷かつやま」 エリア,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市,勝山市・大野市,勝山市観光まちづくり(株),2泊,1泊,奥越前エリア（勝山市・大野市）,岐阜県,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"レンタカー
",0,1,0,0,0,0,0,"レンタカー
",0,0,0,0,どちらでもない,便利だが費用はそれなりにかかるため。,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ
Instagram
",0,0,0,0,0,1,0,1,0,0,0,0,0,0,あわら温泉街,,選択なし/該当施設なし,"1,000円以上 3,000円未満",満足,ご当地モノがあったため。,満足,ご当地ながらの施設なため。,感じなかった,,7,,,機会があれば行きたい,
199324,あわら湯のまち エリア,女,1970,56,50代,和歌山県,和歌山市,600万円以上 700万円未満,mobile/android,2026-04-10 21:31:53,4月,あわら湯のまち エリア,17.あわら湯のまち エリア,あわら市,あわら市・坂井市,,2泊,1泊,三国・あわらエリア（あわら市・坂井市）,岐阜県,夫婦2人,"まちあるき、都市散策
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",2～5回目,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,白川郷（岐阜県）,,三方五湖,"40,000円以上 50,000円未満",とても満足,,とても満足,,感じなかった,,8,,,機会があれば行きたい,
199319,日本海さかな街 エリア,女,1971,55,50代,静岡県,磐田市,200万円以上 300万円未満,mobile/iphone,2026-04-10 19:51:05,4月,日本海さかな街 エリア,61.日本海さかな街 エリア,敦賀市,嶺南東部,,1泊,1泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,自分ひとり,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,清潔さ,"旅行会社ツアーバス
",0,0,0,0,0,1,0,"旅行会社ツアーバス
",0,0,0,0,とても満足,天気も非常に悪い日でした。乗り継ぐことなく、雨にも濡れず到着できた,"20,000円以上 30,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",初めて,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,丸岡城,,丸岡城,"3,000円以上 5,000円未満",どちらでもない,活気がなかった,満足,もう少し、頑張って欲しい。人を呼び込む、もてなすことが必要かなぁ,感じなかった,,9,食事は、美味しくで新鮮でした！,活気、新鮮。清潔感！、,また行きたい（1年以内）,体験型、何か作って、お土産にしたい！
199316,越前海岸 高佐米ノ旅館街 エリア,男,1959,67,60代,大阪府,枚方市,500万円以上 600万円未満,mobile/android,2026-04-10 17:27:17,4月,越前海岸 高佐米ノ旅館街 エリア,56.越前海岸 高佐米ノ旅館街 エリア,越前町,丹南,一般社団法人 越前町観光連盟（DMO ECHIZEN）,1泊,2泊,越前エリア（越前市・越前町・鯖江市・池田町・南越前町）,石川県金沢市,夫婦2人,"温泉や露天風呂
地元の美味しいものを食べる
",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
新幹線
",1,0,1,0,0,0,0,"自家用車
",0,0,0,0,とても満足,,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,"観光展・物産展
インターネット・アプリ
",1,0,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"10,000円以上 20,000円未満",とても満足,,とても満足,,感じた,,7,,,また行きたい（1年以内）,
199315,丸岡城 エリア,女,1955,71,70代,大阪府,豊中市,分からない/無回答,mobile/android,2026-04-10 16:26:10,4月,丸岡城 エリア,13.丸岡城 エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,2泊,1泊,三国・あわらエリア（あわら市・坂井市）,滋賀県,夫婦2人,"温泉や露天風呂
地元の美味しいものを食べる
名所、旧跡の観光
",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"TV・ラジオ番組やCM
観光パンフレット・ポスター
インターネット・アプリ
友人・知人
",0,0,1,1,0,1,0,0,0,0,1,0,0,0,選択なし/該当施設なし,,東尋坊,"50,000円以上 100,000円未満",満足,,満足,,感じなかった,,10,桜が綺麗,,また行きたい（1年以内）,
199313,大本山 永平寺 エリア,男,1981,45,40代,東京都,杉並区,700万円以上 800万円未満,mobile/iphone,2026-04-10 16:02:47,4月,大本山 永平寺 エリア,34.大本山 永平寺 エリア,永平寺町,福井市・永平寺町,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,職場の同僚,"温泉や露天風呂
地元の美味しいものを食べる
名所、旧跡の観光
",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"旅行会社ツアーバス
",0,0,0,0,0,1,0,"旅行会社ツアーバス
",0,0,0,0,満足,,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,福井駅,,福井県立恐竜博物館,"1,000円以上 3,000円未満",どちらでもない,,満足,,感じなかった,,6,,,機会があれば行きたい,
199312,大本山 永平寺 エリア,男,1995,31,30代,東京都,荒川区,"1,000万円以上 1,200万円未満",mobile/android,2026-04-10 15:44:47,4月,大本山 永平寺 エリア,34.大本山 永平寺 エリア,永平寺町,福井市・永平寺町,,1泊,1泊,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,職場の同僚,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新幹線
旅行会社ツアーバス
",0,0,1,0,0,1,0,"旅行会社ツアーバス
",0,0,0,0,とても満足,,"20,000円以上 30,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満",初めて,"観光展・物産展
新聞・雑誌・ガイドブック
TV・ラジオ番組やCM
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,越前大野城,,選択なし/該当施設なし,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,,また行きたい（1年以内）,
199314,web,女,1964,62,60代,岐阜県,大垣市,300万円以上 400万円未満,mobile/android,2026-04-10 15:35:31,4月,レインボーライン エリア,77.レインボーライン エリア,美浜町,嶺南東部,三方五湖DMO(株),日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,友人,"花見や紅葉などの自然鑑賞
名所、旧跡の観光
",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"旅行会社ツアーバス
",0,0,0,0,0,1,0,"旅行会社ツアーバス
",0,0,0,0,とても満足,時間をたっぷりとってもらえましたので、足湯もできました。足湯のところにタオルが売っていたのも、助かりました。,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,"観光協会等の案内所
",0,0,0,0,0,0,0,0,0,0,0,1,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,,また行きたい（1年以内）,
199308,明通寺 エリア,男,1965,61,60代,大阪府,茨木市,200万円以上 300万円未満,mobile/iphone,2026-04-10 15:33:31,4月,箸のふるさと館WAKASA エリア,74.箸のふるさと館WAKASA エリア,小浜市,嶺南西部,(株)まちづくり小浜,2泊,2泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,夫婦2人,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,6,,,,
199311,かつやま恐竜の森 エリア,女,1991,35,30代,大阪府,寝屋川市,200万円以上 300万円未満,mobile/android,2026-04-10 15:15:37,4月,かつやま恐竜の森 エリア,25.かつやま恐竜の森 エリア,勝山市,勝山市・大野市,勝山市観光まちづくり(株),2泊,2泊,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,親,"地元の美味しいものを食べる
テーマパーク（遊園地、動物園、博物館など）
スポーツ観戦や芸能鑑賞（コンサート等）
",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"新幹線
在来線
",0,0,1,1,0,0,0,"在来線
路線バス
",0,1,0,0,,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック
インターネット・アプリ
",0,1,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"1,000円未満",満足,,とても満足,,感じなかった,,7,,,機会があれば行きたい,
199308,明通寺 エリア,男,1965,61,60代,大阪府,茨木市,200万円以上 300万円未満,mobile/iphone,2026-04-10 15:14:57,4月,明通寺 エリア,73.明通寺 エリア,小浜市,嶺南西部,(株)まちづくり小浜,2泊,2泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,夫婦2人,"温泉や露天風呂
地元の美味しいものを食べる
",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,,使わない,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",2～5回目,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,6,,,,
199306,web,男,1966,60,60代,福井県,坂井市,分からない/無回答,mobile/iphone,2026-04-10 15:01:13,4月,東尋坊 エリア,10.東尋坊 エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,日帰り,1泊,三国・あわらエリア（あわら市・坂井市）,滋賀県,夫婦2人,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,昔から知っている,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",11回目以上,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,ふれあいパーク三里浜(道の駅「みくに」),,道の駅「越前おおの荒島の郷」,"1,000円未満",満足,店員の態度,満足,商店街が楽しい,感じた,駐車場がバラバラにありどこへ駐車すれば良いかわかりにくい,8,グルメ,遊覧船以外のアクティビティが少ない,また行きたい（1年以内）,もっとオリジナルの強い商品（物産 グルメ等）が必要と感じた
199301,道の駅「恐竜渓谷かつやま」 エリア,男,1965,61,60代,京都府,宇治市,500万円以上 600万円未満,mobile/android,2026-04-10 13:02:50,4月,道の駅「恐竜渓谷かつやま」 エリア,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市,勝山市・大野市,勝山市観光まちづくり(株),1泊,1泊,三国・あわらエリア（あわら市・坂井市）,石川県金沢市,夫婦2人,"温泉や露天風呂
地元の美味しいものを食べる
花見や紅葉などの自然鑑賞
",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,カーナビ,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,道の舗装が足りてないので　マイナスです,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,福井県立恐竜博物館,,敦賀赤レンガ倉庫,"1,000円以上 3,000円未満",満足,,どちらでもない,飲食にもう少しあればうれしい,感じなかった,,7,,おすすめの紹介がわかりやすくしてほしい,また行きたい（1年以内）,スイーツとスポーツ観戦
