会員ID,登録エリア,性別,生まれ年,回答時の年齢,年代,都道府県,会員市町村,世帯年収,UA,回答日時,回答月,回答エリア,回答エリア2,市町村,6分類,DMO,宿泊数（全体）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,訪問目的ALL,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他,福井県までの交通手段ALL,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,福井県内での交通手段ALL,タクシー,路線バス,徒歩,レンタサイクル,福井県内での交通手段の満足度,福井県内での交通手段の満足度の理由,宿泊費,交通費,県内消費額,エリア訪問回数,情報収集ALL,観光展・物産展,新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,観光連盟やDMOのHP,インターネット・アプリ,Twitter,Instagram,Facebook,ブログ,友人・知人,観光協会等の案内所,タクシードライバーや地元の人,宿泊施設,アンケート回答前に訪問した主な場所,アンケート回答前に訪問した主な場所FA,アンケート回答後に訪問する予定の主な場所,エリア総消費額,満足度(商品・サービス),満足度(商品・サービス)の理由,満足度,満足度の理由,不便さ,不便さの内容,NPS,推奨項目,施設に求めるもの,今後の来訪意向,福井県に求めるもの
203255,敦賀市立博物館 エリア,その他,1962,64,60代,石川県,羽咋市,200万円以上 300万円未満,mobile/android,2026-06-13 21:29:14,6月,敦賀市立博物館 エリア,65.敦賀市立博物館 エリア,敦賀市,嶺南東部,,1泊,1泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,自分ひとり,"地元の美味しいものを食べる
テーマパーク（遊園地、動物園、博物館など）
まちあるき、都市散策
",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,人道の港 敦賀ムゼウム,,氣比神宮,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,4,,見所　増,また行きたい（1年以内）,
203211,web,男,1978,48,40代,兵庫県,たつの市,800万円以上 900万円未満,mobile/android,2026-06-13 21:08:54,6月,あわら湯のまち エリア,17.あわら湯のまち エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,小学生以下連れの家族,"温泉や露天風呂
地元の美味しいものを食べる
テーマパーク（遊園地、動物園、博物館など）
",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,高速道路でスムーズに来れたから,"20,000円以上 30,000円未満","1,000円以上 3,000円未満",使わない,初めて,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"40,000円以上 50,000円未満",満足,食べ物が美味しかった,満足,旅館の人が優しかった,感じなかった,,8,食べ物が美味しい,,機会があれば行きたい,
203253,えちぜん鉄道 松岡駅 エリア,男,1968,58,50代,福井県,大飯郡,700万円以上 800万円未満,mobile/iphone,2026-06-13 20:27:07,6月,えちぜん鉄道 松岡駅 エリア,33.えちぜん鉄道 松岡駅 エリア,永平寺町,福井市・永平寺町,,日帰り,福井県内には宿泊しない,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,友人,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",0,0,0,0,0,0,1,"その他
",0,0,0,0,満足,余り混んでいない道を快適に走れた。,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,自宅,選択なし/該当施設なし,"5,000円以上 10,000円未満",とても満足,蕎麦の味に満足した。,とても満足,駐車場も空いていたし、順番待ちの消化が思ったより早かった。,感じなかった,,10,蕎麦の味に満足したし、行きやすい場所だった。,さすがに有名店だけあって、非常に満足した。,福井県在住,地元民だとわからない良さをアピール出来ると良い。
203252,道の駅「恐竜渓谷かつやま」 エリア,女,1965,61,60代,大阪府,大阪市西淀川区,700万円以上 800万円未満,mobile/android,2026-06-13 20:15:03,6月,道の駅「恐竜渓谷かつやま」 エリア,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市,勝山市・大野市,勝山市観光まちづくり(株),日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","3,000円以上 5,000円未満",初めて,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,7,,,また行きたい（1年以内）,
203251,web,女,1980,46,40代,石川県,河北郡,400万円以上 500万円未満,mobile/android,2026-06-13 19:53:38,6月,三国湊 エリア,09.三国湊 エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,小学生以下連れの家族,"地元の美味しいものを食べる
花見や紅葉などの自然鑑賞
名所、旧跡の観光
まちあるき、都市散策
ドライブ・ツーリング
",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター
インターネット・アプリ
",0,0,0,1,0,1,0,0,0,0,0,0,0,0,丸岡城,,吉崎御坊跡,"5,000円以上 10,000円未満",とても満足,"素敵なガラスのペンダントをみつけられた。
りんご飴もおいしかった",とても満足,,感じなかった,,10,街歩きが風情があって良かった,もっと、福井民藝ののセレクトショップがあったらよい,また行きたい（1年以内）,谷口屋の、お揚げの乗ったお蕎麦がおいしかった
203249,JR敦賀駅前 エリア,男,1968,58,50代,大阪府,大阪市東成区,700万円以上 800万円未満,mobile/android,2026-06-13 19:41:12,6月,JR敦賀駅前 エリア,63.JR敦賀駅前 エリア,敦賀市,嶺南東部,,1泊,1泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,自分ひとり,"地元の美味しいものを食べる
花見や紅葉などの自然鑑賞
まちあるき、都市散策
",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"在来線
",0,0,0,1,0,0,0,"在来線
",0,0,0,0,どちらでもない,これ以外の選択肢がない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","3,000円以上 5,000円未満",2～5回目,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,選択なし/該当施設なし,余呉湖,選択なし/該当施設なし,"10,000円以上 20,000円未満",満足,街歩きは面白かった,満足,観光向きの宿泊施設がやや少ない印象,感じなかった,,6,敦賀港駅周辺は今後の整備で期待できそう,街の様子と現状が見たかったので、すべて受け入れました,機会があれば行きたい,意見になるかどうかですが、福井駅の駅そばは日本一うまいと思っています
203248,東尋坊 エリア,男,1993,33,30代,福岡県,北九州市小倉北区,200万円以上 300万円未満,mobile/iphone,2026-06-13 19:23:50,6月,東尋坊 エリア,10.東尋坊 エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,2泊,2泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,自分ひとり,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
名所、旧跡の観光
まちあるき、都市散策
",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,小説の舞台となっていたため,"レンタカー
新幹線
",0,1,1,0,0,0,0,"レンタカー
",0,0,0,0,満足,"特に不便さも感じず、駐車場も分かりやすかったため。
道も広くて運転しやすかったのが嬉しかったです。","20,000円以上 30,000円未満","40,000円以上 50,000円未満","30,000円以上 40,000円未満",初めて,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,あわら温泉街,恐竜博物館,選択なし/該当施設なし,"20,000円以上 30,000円未満",満足,"ご飯もとても美味しく、お土産も充実していたと思います。
福井県に来たこと自体が初めてでしたが、楽しい物がたくさんある場所だなあと感じました。",満足,スタッフの人も丁寧に接客してくれていたため、晴れやかな気持ちで過ごすことができました！,感じなかった,困ったことなどは特に起きなかったため、満足しています。,10,"東尋坊の圧倒的な存在感と美しさは実際に訪れなければわからないと感じました！
日本海の波風の音や、沈む夕日が岸壁を照らす光景がとても心に残っており、ぜひ体験してもらいたいなあと思いました。",個人的には面白いTシャツなどが好きなので、東尋坊の崖を楽しくアレンジしたお土産などがもっと増えると嬉しいです。,また行きたい（1年以内）,現状でも恐竜関連の素敵なお土産がたくさんあるので、これからもたくさん素晴らしい物を開発してもらいたいです！
203243,道の駅「禅の里」 エリア,女,1974,52,50代,福井県,福井市,700万円以上 800万円未満,mobile/android,2026-06-13 18:36:34,6月,道の駅「禅の里」 エリア,35.道の駅「禅の里」 エリア,永平寺町,福井市・永平寺町,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,大阪,夫婦2人,"花見や紅葉などの自然鑑賞
名所、旧跡の観光
",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,通りぞい,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,どちらでもない,"アピール度をもう少し出してほしい
特産品等名物を",使わない,"1,000円未満","1,000円未満",初めて,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,,機会があれば行きたい,特産品の野菜等使い方がわからないものがあるので、こうすると手軽においしく食べれますといったアピールごあるといいと思う
203244,道の駅「南えちぜん山海里」 エリア,女,1990,36,30代,滋賀県,近江八幡市,600万円以上 700万円未満,mobile/iphone,2026-06-13 18:27:25,6月,道の駅「南えちぜん山海里」 エリア,58.道の駅「南えちぜん山海里」 エリア,南越前町,丹南,,日帰り,福井県内には宿泊しない,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,小学生以下連れの家族,"地元の美味しいものを食べる
テーマパーク（遊園地、動物園、博物館など）
",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2～5回目,"観光展・物産展
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,選択なし/該当施設なし,,選択なし/該当施設なし,"3,000円以上 5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,9,,,,
203242,越前大野城・城下町 エリア,男,1995,31,30代,三重県,名張市,"1,000万円以上 1,200万円未満",mobile/android,2026-06-13 17:58:25,6月,越前大野城・城下町 エリア,21.越前大野城・城下町 エリア,大野市,勝山市・大野市,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,自分ひとり,"名所、旧跡の観光
",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"在来線
",0,1,0,0,0,0,0,"レンタカー
",0,0,0,0,,,使わない,"5,000円以上 10,000円未満","1,000円以上 3,000円未満",初めて,"新聞・雑誌・ガイドブック
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,越前大野城,,選択なし/該当施設なし,"1,000円未満",満足,,満足,,感じた,,8,,,機会があれば行きたい,
