会員ID,登録施設,性別,生まれ年,回答時の年齢,年代,都道府県,会員市町村,世帯年収,UA,回答日時,回答月,回答エリア,回答エリア2,市町村,6分類,DMO,宿泊数（全体）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,訪問目的ALL,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他,情報収集ALL,観光展・物産展,新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,観光連盟やDMOのHP,インターネット・アプリ,Twitter,Instagram,Facebook,ブログ,友人・知人,観光協会等の案内所,タクシードライバーや地元の人,宿泊施設,福井県までの交通手段ALL,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,福井県内での交通手段ALL,タクシー,路線バス,徒歩,レンタサイクル,福井県内での交通手段の満足度,福井県内での交通手段の満足度の理由,宿泊費,交通費,県内消費額,エリア訪問回数,アンケート回答前に訪問した主な場所,アンケート回答前に訪問した主な場所FA,アンケート回答後に訪問する予定の主な場所,アンケート回答後に訪問する予定の主な場所FA,エリア総消費額,満足度,満足度の理由,不便さ,不便さの内容,NPS,推奨項目,施設に求めるもの,今後の来訪意向,福井県に求めるもの
115422,道の駅「越前おおの荒島の郷」 エリア,男,1962,60,60代,三重県,桑名市,500万円以上 600万円未満,mobile/android,2022-10-01 23:40:09,10月,道の駅「越前おおの荒島の郷」 エリア,16.道の駅「越前おおの荒島の郷」 エリア,大野市,勝山市・大野市,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
友人・知人
",0,0,0,0,0,1,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,越前大野城,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,,感じなかった,,8,,,また行きたい（1年以内）,
115421,小浜町家ステイ エリア,女,1993,29,20代,大阪府,大阪市旭区,分からない/無回答,mobile/android,2022-10-01 22:55:56,10月,小浜町家ステイ エリア,52.小浜町家ステイ エリア,小浜市,嶺南西部,(株)まちづくり小浜,1泊,1泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,友人,"宿でのんびり過ごす
地元の美味しいものを食べる
買い物、アウトレット
アウトドア（海水浴、釣り、登山など）
",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",とても満足,,感じなかった,,10,,,また行きたい（1年以内）,
115420,タケフナイフビレッジ エリア,女,1972,50,50代,大阪府,大阪市城東区,700万円以上 800万円未満,mobile/iphone,2022-10-01 22:30:31,10月,タケフナイフビレッジ エリア,30.タケフナイフビレッジ エリア,越前市,丹南,,1泊,福井県内には宿泊しない,福井県内には宿泊しない,石川県金沢市,職場の同僚,"出張など仕事関係
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"旅行会社ツアーバス
",0,0,0,0,0,1,0,"旅行会社ツアーバス
",0,0,0,0,満足,迷わず来られたこと,使わない,使わない,"3,000円以上 5,000円未満",初めて,選択なし/該当施設なし,福井クラフト,選択なし/該当施設なし,タケフのみ,"3,000円以上 5,000円未満",満足,休憩時間帯であまり実演が見られなかった,感じた,うるさくて、説明が聞き取りにくかった。,7,共同体　建物,"品数
工房内の清掃　研ぎ出しカスの溜まったの汚さ
職人の座布団の汚さ",機会があれば行きたい,クラフト体験
103322,かずら橋 エリア,女,1964,58,50代,福井県,敦賀市,分からない/無回答,mobile/iphone,2022-10-01 22:24:35,10月,永平寺門前 エリア,25.永平寺門前 エリア,永平寺町,福井市・永平寺町,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,小学生以下連れの家族,"友人・親戚を尋ねる
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,,,使わない,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,選択なし/該当施設なし,,道の駅「越前おおの荒島の郷」,,"3,000円以上 5,000円未満",満足,,感じなかった,,9,,,福井県在住,
101433,web,男,1971,51,50代,福井県,福井市,"1,200万円以上 1,500万円未満",mobile/iphone,2022-10-01 21:58:38,10月,福井県立若狭歴史博物館 エリア,55.福井県立若狭歴史博物館 エリア,小浜市,嶺南西部,(株)まちづくり小浜,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,自分ひとり,"名所、旧跡の観光
",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,,,使わない,使わない,"5,000円以上 10,000円未満",初めて,羽賀寺,,福井県年縞博物館,,使わない,どちらでもない,博物館という割には深みが足りない,感じなかった,,1,,,福井県在住,
101433,web,男,1971,51,50代,福井県,福井市,"1,200万円以上 1,500万円未満",mobile/iphone,2022-10-01 21:54:09,10月,御食国若狭おばま食文化館 エリア,54.御食国若狭おばま食文化館 エリア,小浜市,嶺南西部,(株)まちづくり小浜,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,自分ひとり,"地元の美味しいものを食べる
名所、旧跡の観光
",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
観光パンフレット・ポスター
",0,1,0,1,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,,,使わない,使わない,"5,000円以上 10,000円未満",初めて,選択なし/該当施設なし,,羽賀寺,,"1,000円以上 3,000円未満",どちらでもない,食文化館はわざわざ出かけるには見どころが少ない,感じなかった,,0,,,福井県在住,
115416,東尋坊 エリア,女,1985,37,30代,愛知県,名古屋市中川区,100万円以上 200万円未満,mobile/android,2022-10-01 21:46:24,10月,東尋坊 エリア,06.東尋坊 エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,石川県金沢市,恋人,"まちあるき、都市散策
ドライブ・ツーリング
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"10,000円以上 20,000円未満","1,000円以上 3,000円未満",初めて,選択なし/該当施設なし,行ってない,選択なし/該当施設なし,てっぺい（食堂),"1,000円未満",とても不満,"天気が良かったので景色が良かった。
東尋坊以外に見るものはないかと思ったが、土産物屋やら見て回るのが楽しかった。",感じた,日差しが強かったが、日陰があまりなかった。休憩できる椅子とかもっとあってもいいと思った。,7,,レトロ感を楽しめたけど、錆びたキーホルダーやらが売ってることには驚いた。,機会があれば行きたい,"行く前にネット検索したが、自然ばかりだった。距離があまり近くないのでたくさん回ることができなかった。
ご当地グルメの推してる店もあまり探せなかった。もっと推してもいいのでは？"
115414,あわら温泉 エリア,女,1993,29,20代,大阪府,岸和田市,分からない/無回答,mobile/android,2022-10-01 21:28:47,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,親,"宿でのんびり過ごす
地元の美味しいものを食べる
",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"在来線
",0,0,0,1,0,0,0,"在来線
",0,0,0,0,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","1,000円以上 3,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"30,000円以上 40,000円未満",満足,,感じなかった,,8,,,機会があれば行きたい,
115415,web,女,1965,57,50代,大阪府,岸和田市,800万円以上 900万円未満,mobile/android,2022-10-01 21:27:50,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,中学生以上連れの家族,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"在来線
",0,0,0,1,0,0,0,"在来線
",0,0,0,0,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2～5回目,選択なし/該当施設なし,,選択なし/該当施設なし,,"30,000円以上 40,000円未満",満足,,感じなかった,,8,,,,
100427,道の駅「越前」,女,1967,55,50代,福井県,福井市,600万円以上 700万円未満,mobile/iphone,2022-10-01 21:12:06,10月,一乗谷朝倉氏遺跡 エリア,01.一乗谷朝倉氏遺跡 エリア,福井市,福井市・永平寺町,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,自分ひとり,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
Facebook
",0,1,0,0,0,0,0,0,1,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,,,使わない,使わない,"1,000円以上 3,000円未満",6～10回目,一乗谷朝倉氏遺跡,一乗谷朝倉氏遺跡博物館,大本山永平寺,,"1,000円以上 3,000円未満",満足,博物館の展示内容がよかった。ガイドも親切でわかりやすかった。,感じなかった,,10,新博物館をぜひみてほしい,遺跡散策の際に、休憩所やカフェがあるとよい。今の土産物屋では物足りない,福井県在住,福井にしかなくて、品質の高い土産物
